Datetime,c0,h0,l0,o0,v0,abs(c0-o0)/abs(h0-l0),(c0-c1)/atr14,c0-c1,Spread,(h0-c0)/(h0-l0),(h0-o0)/(h0-l0),(l0-c0)/(h0-l0),(l0-o0)/(h0-l0),Profit
2021.08.19 15:23,34652.300000,34653.300000,34639.300000,34641.300000,1701.000000,0.583333,1.092199,11.000000,-0.020000,0.071429,0.857143,-0.928571,-0.142857,23.380000
2021.08.19 17:58,34861.450000,34861.450000,34833.450000,34835.450000,3001.000000,0.394737,1.257485,27.000000,-0.020000,0.000000,0.928571,-1.000000,-0.071429,-35.470000
2021.08.19 20:45,34876.450000,34879.450000,34858.450000,34867.450000,3301.000000,0.838710,0.453704,7.000000,-0.020000,0.142857,0.571429,-0.857143,-0.428571,-49.510000
2021.08.19 21:56,34858.450000,34859.450000,34841.450000,34849.450000,2701.000000,0.681818,0.235294,6.000000,-0.020000,0.055556,0.555556,-0.944444,-0.444444,22.040000
2021.08.19 23:13,34932.300000,34939.300000,34929.300000,34934.300000,1801.000000,0.166667,-0.076923,-1.000000,-0.020000,0.700000,0.500000,-0.300000,-0.500000,-49.400000
2021.08.20 03:06,34868.300000,34873.300000,34864.300000,34864.300000,1401.000000,0.500000,0.385941,4.000000,-0.020000,0.555556,1.000000,-0.444444,0.000000,-49.110000
2021.08.20 05:04,34796.300000,34798.300000,34789.300000,34796.300000,1801.000000,1.000000,0.105263,1.000000,-0.020000,0.222222,0.222222,-0.777778,-0.777778,14.150000
2021.08.20 07:00,34835.300000,34835.300000,34830.300000,34832.300000,701.000000,0.750000,0.420000,3.000000,-0.020000,0.000000,0.600000,-1.000000,-0.400000,-49.730000
2021.08.20 08:55,34792.300000,34798.300000,34787.300000,34787.300000,1701.000000,0.636364,0.354430,4.000000,-0.020000,0.545455,1.000000,-0.454545,0.000000,-1.690000
2021.08.20 11:04,34730.300000,34731.300000,34705.300000,34711.300000,3301.000000,0.666667,1.195980,17.000000,-0.020000,0.038462,0.769231,-0.961538,-0.230769,-43.280000
2021.08.20 13:22,34744.300000,34754.300000,34742.300000,34753.300000,1501.000000,0.285714,-0.897436,-10.000000,-0.020000,0.833333,0.083333,-0.166667,-0.916667,-45.250000
2021.08.20 14:29,34742.300000,34745.300000,34733.300000,34735.300000,1701.000000,0.750000,0.831683,6.000000,-0.020000,0.250000,0.833333,-0.750000,-0.166667,-35.710000
2021.08.20 15:37,34765.300000,34765.300000,34747.300000,34747.300000,1801.000000,0.800000,2.180328,19.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,140.960000
2021.08.20 22:05,35085.450000,35090.450000,35083.450000,35087.450000,1201.000000,0.777778,-0.252252,-2.000000,-0.020000,0.714286,0.428571,-0.285714,-0.571429,19.220000
2021.08.23 03:09,35122.300000,35131.300000,35121.300000,35130.300000,1201.000000,0.181818,-1.050000,-9.000000,-0.020000,0.900000,0.100000,-0.100000,-0.900000,170.650000
2021.08.23 10:03,35241.300000,35247.300000,35238.300000,35241.300000,1801.000000,0.583333,0.000000,0.000000,-0.020000,0.666667,0.666667,-0.333333,-0.333333,-49.870000
2021.08.23 11:36,35206.300000,35212.300000,35203.300000,35212.300000,1201.000000,0.000000,-0.646154,-6.000000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,37.240000
2021.08.23 14:37,35270.300000,35272.300000,35263.300000,35263.300000,1101.000000,0.857143,1.289474,7.000000,-0.020000,0.222222,1.000000,-0.777778,0.000000,-31.610000
2021.08.23 16:20,35285.300000,35287.300000,35276.300000,35276.300000,1301.000000,0.571429,1.518072,9.000000,-0.020000,0.181818,1.000000,-0.818182,0.000000,55.600000
2021.08.23 19:07,35390.450000,35391.450000,35383.450000,35383.450000,901.000000,0.166667,1.209877,7.000000,-0.020000,0.125000,1.000000,-0.875000,0.000000,-23.530000
2021.08.23 21:07,35388.650000,35389.650000,35385.650000,35385.650000,501.000000,0.217391,0.497630,3.000000,-0.020000,0.250000,1.000000,-0.750000,0.000000,-49.820000
2021.08.24 02:17,35392.300000,35394.300000,35392.300000,35393.300000,301.000000,0.500000,-0.466667,-1.000000,-0.020000,1.000000,0.500000,0.000000,-0.500000,-23.030000
2021.08.24 04:41,35407.300000,35408.300000,35406.300000,35407.300000,401.000000,0.000000,0.241379,1.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-26.340000
2021.08.24 06:34,35402.300000,35402.300000,35400.300000,35401.300000,301.000000,0.750000,0.560000,1.000000,-0.020000,0.000000,0.500000,-1.000000,-0.500000,-16.680000
2021.08.24 09:37,35448.300000,35448.300000,35412.300000,35413.300000,3701.000000,0.333333,7.777778,35.000000,-0.020000,0.000000,0.972222,-1.000000,-0.027778,-49.990000
2021.08.24 11:14,35404.300000,35408.300000,35402.300000,35407.300000,901.000000,0.500000,-0.388889,-3.000000,-0.020000,0.666667,0.166667,-0.333333,-0.833333,-49.930000
2021.08.24 13:16,35368.300000,35370.300000,35366.300000,35370.300000,601.000000,0.000000,-0.314254,-2.000000,-0.020000,0.500000,0.000000,-0.500000,-1.000000,3.800000
2021.08.24 16:08,35384.300000,35386.300000,35376.300000,35377.300000,1301.000000,0.666667,0.891720,7.000000,-0.020000,0.200000,0.900000,-0.800000,-0.100000,-2.610000
2021.08.24 17:53,35398.450000,35401.450000,35396.450000,35399.450000,901.000000,0.916667,-0.125899,-1.000000,-0.020000,0.600000,0.400000,-0.400000,-0.600000,-39.530000
2021.08.24 23:28,35380.650000,35380.650000,35379.650000,35379.650000,101.000000,0.666667,0.269231,1.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-41.210000
2021.08.25 02:42,35366.300000,35368.300000,35366.300000,35368.300000,201.000000,0.333333,-0.823529,-2.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.980000
2021.08.25 03:03,35376.300000,35385.300000,35374.300000,35383.300000,1501.000000,0.850000,-1.680000,-9.000000,-0.020000,0.818182,0.181818,-0.181818,-0.818182,2.770000
2021.08.25 08:06,35323.300000,35323.300000,35321.300000,35321.300000,201.000000,1.000000,0.509091,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,38.940000
2021.08.25 09:52,35350.300000,35352.300000,35350.300000,35350.300000,401.000000,0.250000,0.254545,1.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,24.990000
2021.08.25 14:06,35382.300000,35386.300000,35382.300000,35384.300000,601.000000,0.666667,-0.430769,-2.000000,-0.020000,1.000000,0.500000,0.000000,-0.500000,-49.890000
2021.08.25 15:37,35362.300000,35365.300000,35362.300000,35363.300000,501.000000,0.666667,-0.259259,-1.000000,-0.020000,1.000000,0.666667,0.000000,-0.333333,-15.600000
2021.08.25 17:03,35355.650000,35368.650000,35353.650000,35363.650000,2201.000000,0.529412,-0.340798,-5.000000,-0.020000,0.866667,0.333333,-0.133333,-0.666667,74.410000
2021.08.25 22:35,35415.650000,35418.650000,35414.650000,35415.650000,801.000000,0.666667,0.000000,0.000000,-0.020000,0.750000,0.750000,-0.250000,-0.250000,-31.100000
2021.08.26 01:36,35438.300000,35439.300000,35437.300000,35438.300000,401.000000,0.666667,0.573770,1.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-50.000000
2021.08.26 02:35,35435.300000,35435.300000,35433.300000,35433.300000,201.000000,1.000000,1.400000,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.980000
2021.08.26 02:39,35429.300000,35430.300000,35428.300000,35430.300000,301.000000,0.666667,-0.451613,-1.000000,-0.020000,0.500000,0.000000,-0.500000,-1.000000,-49.990000
2021.08.26 04:53,35390.300000,35394.300000,35389.300000,35391.300000,901.000000,1.000000,-0.269231,-1.000000,-0.020000,0.800000,0.600000,-0.200000,-0.400000,-49.900000
2021.08.26 05:52,35370.300000,35373.300000,35368.300000,35372.300000,801.000000,0.250000,-0.538462,-2.000000,-0.020000,0.600000,0.200000,-0.400000,-0.800000,-42.720000
2021.08.26 06:33,35370.300000,35370.300000,35368.300000,35368.300000,201.000000,0.500000,0.651163,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,29.050000
2021.08.26 10:03,35384.300000,35387.300000,35382.300000,35386.300000,801.000000,0.066667,-0.383562,-2.000000,-0.020000,0.600000,0.200000,-0.400000,-0.800000,-49.910000
2021.08.26 10:31,35389.300000,35393.300000,35381.300000,35381.300000,1601.000000,0.333333,0.765625,7.000000,-0.020000,0.333333,1.000000,-0.666667,0.000000,10.700000
2021.08.26 18:14,35342.450000,35347.450000,35338.450000,35347.450000,1301.000000,0.538462,-0.367133,-6.000000,-0.020000,0.555556,0.000000,-0.444444,-1.000000,-19.400000
2021.08.26 20:43,35326.450000,35326.450000,35321.450000,35326.450000,1001.000000,0.322581,0.000000,0.000000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,-49.830000
2021.08.26 22:22,35248.250000,35257.250000,35248.250000,35253.250000,1301.000000,0.750000,-0.446334,-6.000000,-0.020000,1.000000,0.444444,0.000000,-0.555556,-26.510000
2021.08.27 01:23,35247.300000,35247.300000,35245.300000,35245.300000,201.000000,0.000000,0.748663,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.950000
2021.08.27 02:29,35228.300000,35229.300000,35228.300000,35229.300000,101.000000,1.000000,-0.424242,-1.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-50.000000
2021.08.27 03:54,35197.300000,35197.300000,35188.300000,35189.300000,1001.000000,0.250000,1.750000,8.000000,-0.020000,0.000000,0.888889,-1.000000,-0.111111,149.210000
2021.08.27 08:34,35273.300000,35273.300000,35268.300000,35268.300000,501.000000,0.600000,1.590909,5.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.930000
2021.08.27 12:25,35308.300000,35311.300000,35308.300000,35309.300000,501.000000,0.000000,-0.405797,-2.000000,-0.020000,1.000000,0.666667,0.000000,-0.333333,-25.170000
2021.08.27 13:54,35296.300000,35302.300000,35296.300000,35302.300000,601.000000,0.750000,-1.683367,-6.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.920000
2021.08.27 16:36,35287.450000,35306.650000,35287.450000,35296.450000,2941.000000,0.771739,-0.479804,-7.000000,-0.020000,1.000000,0.531250,0.000000,-0.468750,-9.510000
2021.08.27 19:34,35444.450000,35445.450000,35439.450000,35439.450000,701.000000,0.000000,1.333333,6.000000,-0.020000,0.166667,1.000000,-0.833333,0.000000,-21.270000
2021.08.27 23:29,35445.300000,35446.300000,35445.300000,35446.300000,101.000000,1.000000,-0.368421,-1.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,121.220000
2021.08.30 04:21,35439.300000,35439.300000,35437.300000,35438.300000,301.000000,0.333333,0.451613,2.000000,-0.020000,0.000000,0.500000,-1.000000,-0.500000,-40.970000
2021.08.30 05:02,35445.300000,35447.300000,35443.300000,35446.300000,701.000000,0.777778,-0.229508,-1.000000,-0.020000,0.500000,0.250000,-0.500000,-0.750000,39.210000
2021.08.30 08:30,35476.300000,35479.300000,35476.300000,35477.300000,501.000000,0.333333,-0.318182,-1.000000,-0.020000,1.000000,0.666667,0.000000,-0.333333,-41.690000
2021.08.30 09:57,35465.300000,35465.300000,35462.300000,35464.300000,501.000000,0.000000,0.400000,1.000000,-0.020000,0.000000,0.333333,-1.000000,-0.666667,-49.960000
2021.08.30 13:02,35469.300000,35469.300000,35467.300000,35468.300000,301.000000,0.500000,0.777778,2.000000,-0.020000,0.000000,0.500000,-1.000000,-0.500000,-31.010000
2021.08.30 14:18,35466.300000,35467.300000,35465.300000,35466.300000,401.000000,0.666667,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,27.900000
2021.08.30 15:49,35474.300000,35474.300000,35472.300000,35473.300000,301.000000,0.666667,0.700000,2.000000,-0.020000,0.000000,0.500000,-1.000000,-0.500000,11.200000
2021.08.30 17:25,35429.650000,35431.650000,35422.650000,35422.650000,1101.000000,0.833333,0.607940,7.000000,-0.020000,0.222222,1.000000,-0.777778,0.000000,33.490000
2021.08.30 21:57,35451.450000,35451.450000,35445.450000,35447.450000,801.000000,0.428571,0.877743,4.000000,-0.020000,0.000000,0.666667,-1.000000,-0.333333,-33.190000
2021.08.30 23:16,35421.300000,35422.300000,35416.300000,35417.300000,801.000000,0.333333,0.626866,3.000000,-0.020000,0.166667,0.833333,-0.833333,-0.166667,-2.730000
2021.08.31 01:22,35424.300000,35426.300000,35420.900000,35424.300000,1081.000000,0.294118,0.000000,0.000000,-0.020000,0.370370,0.370370,-0.629630,-0.629630,-49.880000
2021.08.31 03:11,35407.300000,35410.300000,35405.300000,35409.300000,801.000000,0.333333,-0.162791,-1.000000,-0.020000,0.600000,0.200000,-0.400000,-0.800000,-49.800000
2021.08.31 05:10,35396.300000,35397.300000,35395.300000,35395.300000,301.000000,0.200000,0.254545,1.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,208.590000
2021.08.31 17:12,35395.450000,35395.450000,35382.450000,35385.450000,1601.000000,0.460526,0.576239,11.000000,-0.020000,0.000000,0.769231,-1.000000,-0.230769,-17.650000
2021.08.31 22:02,35369.450000,35372.450000,35367.450000,35370.450000,901.000000,0.090909,-0.121739,-1.000000,-0.020000,0.600000,0.400000,-0.400000,-0.600000,-49.890000
2021.08.31 22:44,35367.450000,35368.450000,35359.450000,35366.450000,1701.000000,0.400000,0.000000,0.000000,-0.020000,0.111111,0.222222,-0.888889,-0.777778,53.180000
2021.09.01 07:22,35463.300000,35465.300000,35461.300000,35464.300000,701.000000,1.000000,0.000000,0.000000,-0.020000,0.500000,0.250000,-0.500000,-0.750000,-49.970000
2021.09.01 13:50,35468.300000,35469.300000,35466.300000,35466.300000,401.000000,0.250000,0.597015,2.000000,-0.020000,0.333333,1.000000,-0.666667,0.000000,-17.740000
2021.09.01 14:36,35472.300000,35479.300000,35472.300000,35478.300000,801.000000,0.500000,-1.555556,-5.000000,-0.020000,1.000000,0.142857,0.000000,-0.857143,-5.120000
2021.09.01 18:02,35349.450000,35356.450000,35348.450000,35353.450000,1201.000000,0.857143,-0.481928,-4.000000,-0.020000,0.875000,0.375000,-0.125000,-0.625000,-49.940000
2021.09.01 22:25,35345.450000,35348.450000,35344.450000,35348.450000,501.000000,0.750000,-0.461538,-3.000000,-0.020000,0.750000,0.000000,-0.250000,-1.000000,-49.900000
2021.09.02 02:33,35315.300000,35316.300000,35314.300000,35315.300000,401.000000,0.750000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-49.980000
2021.09.02 05:10,35271.300000,35274.300000,35270.300000,35272.300000,701.000000,0.666667,-0.241379,-1.000000,-0.020000,0.750000,0.500000,-0.250000,-0.500000,-21.340000
2021.09.02 06:31,35261.300000,35263.300000,35260.300000,35262.300000,501.000000,0.275000,-0.277228,-1.000000,-0.020000,0.666667,0.333333,-0.333333,-0.666667,27.970000
2021.09.02 08:38,35282.300000,35282.300000,35278.300000,35279.300000,501.000000,0.500000,1.076923,3.000000,-0.020000,0.000000,0.750000,-1.000000,-0.250000,-2.440000
2021.09.02 09:41,35301.300000,35301.300000,35295.300000,35296.300000,701.000000,1.000000,1.142857,4.000000,-0.020000,0.000000,0.833333,-1.000000,-0.166667,189.790000
2021.09.02 13:33,35375.300000,35376.300000,35374.300000,35374.300000,301.000000,0.000000,0.311111,1.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,-49.960000
2021.09.02 14:33,35374.300000,35376.300000,35369.300000,35369.300000,901.000000,0.000000,1.590909,5.000000,-0.020000,0.285714,1.000000,-0.714286,0.000000,159.090000
2021.09.02 17:26,35438.450000,35449.450000,35436.450000,35441.450000,2301.000000,0.769231,-0.282258,-3.000000,-0.020000,0.846154,0.615385,-0.153846,-0.384615,7.820000
2021.09.02 22:54,35409.450000,35417.450000,35408.450000,35410.450000,1701.000000,0.777778,-0.083832,-1.000000,-0.020000,0.888889,0.777778,-0.111111,-0.222222,33.230000
2021.09.03 07:00,35510.300000,35513.300000,35509.300000,35511.300000,701.000000,0.750000,-0.318182,-1.000000,-0.020000,0.750000,0.500000,-0.250000,-0.500000,-10.830000
2021.09.03 08:35,35519.300000,35521.300000,35518.300000,35521.300000,401.000000,0.500000,-0.700000,-2.000000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,-7.280000
2021.09.03 10:39,35492.200000,35493.200000,35491.200000,35492.200000,401.000000,0.000000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,13.610000
2021.09.03 13:13,35504.200000,35505.200000,35503.200000,35503.200000,301.000000,0.500000,0.378378,1.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,-10.290000
2021.09.03 14:27,35509.400000,35510.400000,35508.400000,35509.400000,401.000000,0.500000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-50.000000
2021.09.03 16:03,35481.300000,35483.300000,35475.300000,35475.300000,1001.000000,0.416667,0.430769,4.000000,-0.020000,0.250000,1.000000,-0.750000,0.000000,-26.180000
2021.09.03 17:15,35389.450000,35389.450000,35375.450000,35376.450000,1501.000000,0.117647,0.619891,13.000000,-0.020000,0.000000,0.928571,-1.000000,-0.071429,-8.950000
2021.09.03 20:05,35376.450000,35379.450000,35374.450000,35378.450000,801.000000,0.714286,-0.191781,-1.000000,-0.020000,0.600000,0.200000,-0.400000,-0.800000,48.550000
2021.09.03 23:26,35374.950000,35376.950000,35373.950000,35376.950000,401.000000,0.333333,-1.105263,-3.000000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,-49.940000
2021.09.06 02:48,35347.300000,35349.300000,35347.300000,35349.300000,201.000000,0.800000,-0.212121,-1.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-49.930000
2021.09.06 02:50,35328.300000,35338.300000,35327.300000,35338.300000,1201.000000,0.727273,-2.089552,-10.000000,-0.020000,0.909091,0.000000,-0.090909,-1.000000,-36.370000
2021.09.06 03:53,35306.300000,35308.300000,35305.300000,35307.300000,501.000000,0.666667,-0.274510,-1.000000,-0.020000,0.666667,0.333333,-0.333333,-0.666667,117.230000
2021.09.06 05:34,35354.300000,35359.300000,35354.300000,35358.300000,601.000000,0.666667,-1.244444,-4.000000,-0.020000,1.000000,0.200000,0.000000,-0.800000,-49.880000
2021.09.06 06:09,35349.300000,35351.300000,35349.300000,35349.300000,401.000000,1.000000,0.000000,0.000000,-0.020000,1.000000,1.000000,0.000000,0.000000,75.310000
2021.09.06 08:23,35376.300000,35379.300000,35376.300000,35379.300000,301.000000,0.666667,-1.000000,-3.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,173.530000
2021.09.06 10:18,35440.300000,35444.300000,35438.300000,35438.300000,1001.000000,0.333333,0.457018,3.000000,-0.020000,0.666667,1.000000,-0.333333,0.000000,-7.260000
2021.09.06 13:03,35461.300000,35461.300000,35459.300000,35461.300000,401.000000,1.000000,0.000000,0.000000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,-26.820000
2021.09.06 13:56,35457.300000,35462.300000,35456.300000,35462.300000,701.000000,0.666667,-1.707317,-5.000000,-0.020000,0.833333,0.000000,-0.166667,-1.000000,-7.520000
2021.09.06 15:56,35462.300000,35462.300000,35461.300000,35462.300000,201.000000,0.000000,0.000000,0.000000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,24.470000
2021.09.06 17:30,35492.250000,35493.250000,35491.250000,35492.250000,401.000000,1.000000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-39.950000
2021.09.06 19:18,35464.450000,35468.450000,35464.450000,35467.450000,501.000000,1.000000,-1.680000,-3.000000,-0.020000,1.000000,0.250000,0.000000,-0.750000,-49.940000
2021.09.06 19:49,35461.450000,35462.450000,35461.450000,35462.450000,101.000000,1.000000,-0.274510,-1.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-31.420000
2021.09.07 02:32,35427.300000,35429.300000,35427.300000,35429.300000,201.000000,0.333333,-0.933333,-2.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-15.690000
2021.09.07 03:18,35423.300000,35425.300000,35421.300000,35423.300000,801.000000,0.333333,-0.208955,-1.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-18.920000
2021.09.07 04:26,35411.300000,35416.300000,35410.300000,35411.300000,1201.000000,1.000000,0.000000,0.000000,-0.020000,0.833333,0.833333,-0.166667,-0.166667,52.930000
2021.09.07 07:23,35427.300000,35427.300000,35426.300000,35427.300000,201.000000,1.000000,0.518519,1.000000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,6.540000
2021.09.07 08:13,35434.300000,35434.300000,35433.300000,35433.300000,101.000000,0.750000,0.518519,2.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-36.530000
2021.09.07 09:04,35430.300000,35433.300000,35429.300000,35432.300000,601.000000,0.666667,-0.840000,-3.000000,-0.020000,0.750000,0.250000,-0.250000,-0.750000,-21.350000
2021.09.07 10:33,35413.300000,35415.300000,35411.300000,35413.300000,801.000000,0.750000,0.000000,0.000000,-0.020000,0.500000,0.500000,-0.500000,-0.500000,-30.960000
2021.09.07 18:34,35122.450000,35123.450000,35117.450000,35119.450000,901.000000,0.454545,0.286104,3.000000,-0.020000,0.166667,0.666667,-0.833333,-0.333333,53.890000
2021.09.08 02:42,35091.300000,35091.300000,35088.300000,35088.300000,301.000000,0.500000,1.400000,3.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.990000
2021.09.08 03:13,35095.300000,35095.300000,35090.300000,35093.300000,801.000000,0.400000,0.362069,3.000000,-0.020000,0.000000,0.400000,-1.000000,-0.600000,79.930000
2021.09.08 15:48,35099.400000,35102.400000,35094.400000,35094.400000,1101.000000,0.250000,0.701169,6.000000,-0.020000,0.375000,1.000000,-0.625000,0.000000,-44.240000
2021.09.08 16:39,35111.650000,35117.650000,35097.650000,35114.650000,3701.000000,0.208333,-0.139558,-3.000000,-0.020000,0.300000,0.150000,-0.700000,-0.850000,5.340000
2021.09.08 18:04,35033.650000,35044.650000,35033.650000,35035.650000,2001.000000,0.130435,0.000000,0.000000,-0.020000,1.000000,0.818182,0.000000,-0.181818,-21.850000
2021.09.08 19:11,35009.450000,35014.450000,35009.450000,35014.450000,501.000000,0.375000,-0.170455,-3.000000,-0.020000,1.000000,0.000000,0.000000,-1.000000,-16.350000
2021.09.08 20:32,35024.450000,35025.450000,35018.450000,35020.450000,1001.000000,0.500000,0.220472,2.000000,-0.020000,0.142857,0.714286,-0.857143,-0.285714,-6.910000
2021.09.09 02:15,35009.300000,35009.300000,35009.300000,35009.300000,1.000000,1.000000,0.000000,0.000000,-0.020000,-nan,-nan,-nan,-nan,-50.000000
2021.09.09 02:48,35019.300000,35019.300000,35014.300000,35014.300000,501.000000,0.333333,1.458333,5.000000,-0.020000,0.000000,1.000000,-1.000000,0.000000,-49.950000
2021.09.09 04:15,34983.300000,34986.300000,34981.300000,34983.300000,1001.000000,0.500000,0.000000,0.000000,-0.020000,0.600000,0.600000,-0.400000,-0.400000,-34.440000
2021.09.09 08:52,34890.300000,34896.300000,34887.300000,34895.300000,1301.000000,0.166667,-0.865979,-6.000000,-0.020000,0.666667,0.111111,-0.333333,-0.888889,7.070000
2021.09.09 10:21,34901.300000,34902.300000,34884.300000,34884.300000,1901.000000,0.400000,0.922570,16.000000,-0.020000,0.055556,1.000000,-0.944444,0.000000,-21.450000
2021.09.09 12:31,34978.300000,34978.300000,34955.300000,34958.300000,2601.000000,0.285714,2.854369,21.000000,-0.020000,0.000000,0.869565,-1.000000,-0.130435,-49.840000
2021.09.09 14:04,34944.300000,34947.300000,34944.300000,34946.300000,401.000000,0.666667,-0.482759,-2.000000,-0.020000,1.000000,0.333333,0.000000,-0.666667,-46.510000
2021.09.09 15:52,35027.300000,35032.300000,35026.300000,35027.300000,1201.000000,0.363636,0.000000,0.000000,-0.020000,0.833333,0.833333,-0.166667,-0.166667,-41.380000
2021.09.09 19:38,35054.450000,35059.450000,35053.450000,35058.450000,801.000000,0.040000,-0.430769,-4.000000,-0.020000,0.833333,0.166667,-0.166667,-0.833333,-49.880000
2021.09.10 01:05,34886.300000,34888.300000,34881.400000,34883.300000,1081.000000,0.625000,0.163934,1.000000,-0.020000,0.289855,0.724638,-0.710145,-0.275362,2.280000
2021.09.10 04:31,34892.300000,34896.300000,34888.300000,34896.300000,1201.000000,1.000000,-0.512195,-3.000000,-0.020000,0.500000,0.000000,-0.500000,-1.000000,220.000000
2021.09.10 09:52,35012.300000,35017.300000,35011.300000,35016.300000,801.000000,0.400000,-0.698254,-4.000000,-0.020000,0.833333,0.166667,-0.166667,-0.833333,-24.420000
2021.09.10 10:01,34994.300000,35024.300000,34992.300000,35024.300000,3401.000000,0.945946,-5.358025,-31.000000,-0.020000,0.937500,0.000000,-0.062500,-1.000000,12.720000
2021.09.10 10:05,35000.300000,35013.300000,34997.300000,35012.300000,2001.000000,1.000000,-1.083871,-12.000000,-0.020000,0.812500,0.062500,-0.187500,-0.937500,67.950000
2021.09.10 13:14,35063.300000,35063.300000,35057.300000,35059.300000,801.000000,0.344828,0.984183,4.000000,-0.020000,0.000000,0.666667,-1.000000,-0.333333,-42.400000
2021.09.10 14:00,35061.300000,35064.300000,35060.300000,35062.300000,701.000000,0.000000,-0.250896,-1.000000,-0.020000,0.750000,0.500000,-0.250000,-0.500000,-49.970000
2021.09.10 15:00,35050.300000,35057.300000,35049.300000,35057.300000,901.000000,0.000000,-1.814815,-7.000000,-0.020000,0.875000,0.000000,-0.125000,-1.000000,-31.720000
2021.09.13 03:45,34741.300000,34743.300000,34735.300000,34735.300000,1001.000000,0.000000,0.743363,6.000000,-0.020000,0.250000,1.000000,-0.750000,0.000000,-42.620000
2021.09.13 07:24,34693.300000,34693.300000,34692.300000,34693.300000,201.000000,1.000000,-0.285714,-1.000000,-0.020000,0.000000,0.000000,-1.000000,-1.000000,-49.860000
2021.09.13 12:23,34778.300000,34780.300000,34776.300000,34776.300000,601.000000,0.714286,0.389430,2.000000,-0.020000,0.500000,1.000000,-0.500000,0.000000,99.860000
2021.09.13 15:02,34809.300000,34810.300000,34806.300000,34810.300000,701.000000,0.379747,0.000000,0.000000,-0.020000,0.250000,0.000000,-0.750000,-1.000000,-18.870000
2021.09.13 15:48,34819.300000,34822.300000,34813.300000,34814.300000,1301.000000,0.333333,0.840841,6.000000,-0.020000,0.333333,0.888889,-0.666667,-0.111111,10.870000
2021.09.13 16:55,34899.450000,34928.450000,34896.450000,34913.450000,5001.000000,0.211111,-0.489510,-14.000000,-0.020000,0.906250,0.468750,-0.093750,-0.531250,-48.940000
2021.09.13 18:36,34886.450000,34906.450000,34886.450000,34898.450000,2801.000000,0.000000,-0.645161,-10.000000,-0.020000,1.000000,0.400000,0.000000,-0.600000,-45.830000
2021.09.13 20:03,34853.450000,34853.450000,34846.450000,34848.450000,901.000000,1.000000,0.497866,5.000000,-0.020000,0.000000,0.714286,-1.000000,-0.285714,-49.640000
2021.09.14 01:22,34927.300000,34929.300000,34922.300000,34922.300000,901.000000,1.000000,1.735537,6.000000,-0.020000,0.285714,1.000000,-0.714286,0.000000,-49.900000
2021.09.14 03:39,34928.300000,34930.300000,34925.300000,34930.300000,801.000000,1.000000,-0.321839,-2.000000,-0.020000,0.400000,0.000000,-0.600000,-1.000000,10.230000
2021.09.14 07:32,34938.300000,34940.300000,34937.300000,34940.300000,401.000000,0.000000,-1.076923,-2.000000,-0.020000,0.666667,0.000000,-0.333333,-1.000000,-37.630000
2021.09.14 09:26,34928.300000,34934.300000,34927.300000,34933.300000,20.000000,0.600000,-0.549020,-4.000000,-0.020000,0.857143,0.142857,-0.142857,-0.857143,-32.920000
